date,open,high,low,close,volume
2004-03-30,9.0,9.08,8.89,8.9,9008942.0
2004-03-31,8.95,9.17,8.9,9.0,18081255.0
2004-04-01,9.04,9.28,8.99,9.24,27606980.0
2004-04-02,9.26,9.47,9.23,9.36,39144879.0
2004-04-05,9.37,9.43,9.16,9.19,22119351.0
2004-04-06,9.18,9.27,9.12,9.26,15118431.0
2004-04-07,9.28,9.39,9.15,9.15,19547408.0
2004-04-08,9.15,9.3,9.14,9.22,23086531.0
2004-04-09,9.23,9.29,8.98,9.07,22585715.0
2004-04-12,8.99,9.16,8.91,9.0,22846734.0
2004-04-13,9.0,9.19,8.96,9.15,22232333.0
2004-04-14,9.15,9.46,9.12,9.38,49508861.0
2004-04-15,9.4,9.48,9.33,9.38,33916390.0
2004-04-16,9.38,9.64,9.37,9.62,57184233.0
2004-04-19,9.65,9.68,9.25,9.35,35125279.0
2004-04-20,9.3,9.4,9.23,9.33,16868616.0
2004-04-21,9.36,9.6,9.31,9.42,26058431.0
2004-04-22,9.37,9.51,9.08,9.27,29321781.0
2004-04-23,9.17,9.29,9.12,9.15,12082457.0
2004-04-26,9.15,9.32,9.13,9.3,12845591.0
2004-04-27,9.3,9.42,9.23,9.3,16194549.0
2004-04-28,9.28,9.3,9.0,9.13,25223005.0
2004-04-29,9.09,9.17,8.84,8.86,33098353.0
2004-04-30,8.85,9.07,8.83,8.99,14142442.0
2004-05-10,9.08,9.19,8.88,8.98,15179805.0
2004-05-11,8.91,8.98,8.66,8.81,19128359.0
2004-05-12,8.8,8.96,8.67,8.93,14957648.0
2004-05-13,8.93,9.09,8.86,9.0,23123142.0
2004-05-14,9.0,9.0,9.0,9.0,0.0
2004-05-17,8.85,8.91,8.68,8.76,22217947.0
2004-05-18,8.55,8.71,8.36,8.54,211859586.0
2004-05-19,8.41,8.84,8.41,8.67,63393282.0
2004-05-20,8.72,8.92,8.62,8.77,40219835.0
2004-05-21,8.75,8.85,8.72,8.8,20778895.0
2004-05-24,8.81,8.96,8.8,8.86,23545032.0
2004-05-25,8.87,8.9,8.72,8.78,21432244.0
2004-05-26,8.75,8.93,8.73,8.91,13320372.0
2004-05-27,8.91,9.08,8.82,9.02,33199708.0
2004-05-28,9.02,9.03,8.9,8.93,21082129.0
2004-05-31,8.93,8.97,8.88,8.95,11753237.0
2004-06-01,8.89,9.03,8.85,9.03,16432277.0
2004-06-02,9.03,9.05,8.88,8.92,13221238.0
2004-06-03,8.9,8.91,8.84,8.86,10367406.0
2004-06-04,8.85,8.96,8.81,8.85,10488066.0
2004-06-07,8.85,8.85,8.75,8.76,15047771.0
2004-06-08,8.75,8.79,8.59,8.66,24667150.0
2004-06-09,8.61,8.73,8.6,8.68,17356143.0
2004-06-10,8.63,8.71,8.56,8.61,17520732.0
2004-06-11,8.67,8.76,8.59,8.65,15541438.0
2004-06-14,8.61,8.64,8.46,8.51,22334424.0
2004-06-15,8.51,8.69,8.5,8.67,8459217.0
2004-06-16,8.69,8.8,8.63,8.73,15792524.0
2004-06-17,8.8,8.8,8.53,8.57,13725394.0
2004-06-18,8.52,8.6,8.17,8.32,43137639.0
2004-06-21,8.28,8.35,8.2,8.31,13671274.0
2004-06-22,8.3,8.6,8.23,8.5,24284126.0
2004-06-23,8.5,8.54,8.45,8.52,10837314.0
2004-06-24,8.52,8.6,8.48,8.5,9249899.0
2004-06-25,8.48,8.51,8.3,8.31,13092122.0
2004-06-28,8.23,8.42,8.22,8.36,8012912.0
2004-06-29,8.37,8.55,8.29,8.54,14152770.0
2004-06-30,8.5,8.59,8.42,8.48,12129950.0
2004-07-01,8.45,8.76,8.44,8.7,20792132.0
2004-07-02,8.66,8.8,8.65,8.77,10345406.0
2004-07-05,8.79,8.79,8.65,8.75,5800828.0
2004-07-06,8.77,8.9,8.7,8.73,15696480.0
2004-07-07,8.7,8.72,8.64,8.69,3696036.0
2004-07-08,8.68,8.78,8.64,8.78,3906460.0
2004-07-09,8.8,8.91,8.75,8.78,10965658.0
2004-07-12,8.76,8.76,8.63,8.65,7752094.0
2004-07-13,8.63,8.78,8.61,8.76,7835946.0
2004-07-14,8.76,8.89,8.75,8.86,11228146.0
2004-07-15,8.88,9.11,8.77,9.07,42562056.0
2004-07-16,9.07,9.26,9.06,9.09,41837511.0
2004-07-19,9.09,9.33,9.05,9.23,25320445.0
2004-07-20,9.23,9.27,9.13,9.18,23524789.0
2004-07-21,9.18,9.22,9.09,9.15,10070367.0
2004-07-22,9.13,9.17,8.85,8.91,25811956.0
2004-07-23,8.9,9.0,8.81,8.98,24992609.0
2004-07-26,8.9,9.1,8.87,9.02,10016946.0
2004-07-27,9.0,9.09,8.97,8.99,10558287.0
2004-07-28,9.15,9.2,8.83,9.04,21982603.0
2004-07-29,9.04,9.17,9.0,9.1,15728544.0
2004-07-30,9.1,9.11,8.94,8.97,8085379.0
2004-08-02,8.95,8.96,8.82,8.83,8021424.0
2004-08-03,8.8,8.92,8.7,8.71,16953918.0
2004-08-04,8.71,9.35,8.68,9.07,34919948.0
2004-08-05,9.04,9.13,8.91,8.93,13757563.0
2004-08-06,8.9,9.02,8.87,8.91,6739054.0
2004-08-09,8.91,9.05,8.91,9.01,8015702.0
2004-08-10,9.02,9.09,8.98,9.06,7054553.0
2004-08-11,9.03,9.03,8.92,8.94,9795146.0
2004-08-12,8.89,8.99,8.81,8.98,8730709.0
2004-08-13,8.93,9.04,8.88,8.96,6055875.0
2004-08-16,8.96,9.1,8.87,8.91,16820869.0
2004-08-17,8.9,9.02,8.86,8.98,11240484.0
2004-08-18,8.99,9.13,8.98,9.02,16441220.0
2004-08-19,9.02,9.05,8.98,9.02,8416607.0
2004-08-20,9.0,9.1,8.99,9.04,16463405.0
2004-08-23,9.04,9.04,8.89,8.89,17138054.0
2004-08-24,8.82,8.96,8.82,8.9,11473754.0
2004-08-25,8.9,8.95,8.84,8.91,3981019.0
2004-08-26,8.9,8.93,8.85,8.91,3982858.0
2004-08-27,8.91,8.93,8.68,8.7,13247821.0
2004-08-30,8.7,8.7,8.7,8.7,0.0
2004-08-31,8.9,8.99,8.7,8.82,14662533.0
2004-09-01,8.81,8.81,8.39,8.5,27274113.0
2004-09-02,8.48,8.55,8.31,8.44,24156405.0
2004-09-03,8.45,8.51,8.4,8.48,9714001.0
2004-09-06,8.43,8.5,8.4,8.46,5444726.0
2004-09-07,8.47,8.5,8.43,8.48,3628499.0
2004-09-08,8.46,8.48,8.3,8.35,10725973.0
2004-09-09,8.3,8.37,8.27,8.31,10191977.0
2004-09-10,8.29,8.33,8.18,8.32,17056368.0
2004-09-13,8.3,8.3,8.23,8.27,10381837.0
2004-09-14,8.3,8.58,8.3,8.51,26151654.0
2004-09-15,8.54,8.87,8.49,8.69,37304629.0
2004-09-16,8.74,8.78,8.6,8.7,18913162.0
2004-09-17,8.7,8.89,8.62,8.87,30991331.0
2004-09-20,9.0,9.05,8.85,9.02,56086869.0
2004-09-21,9.02,9.05,8.87,8.94,29742977.0
2004-09-22,8.93,9.02,8.7,8.74,24432878.0
2004-09-23,8.74,9.02,8.66,8.99,24304240.0
2004-09-24,9.05,9.28,8.9,8.92,89257071.0
2004-09-27,9.27,9.27,8.83,8.95,31737028.0
2004-09-28,8.91,9.01,8.9,8.93,14382351.0
2004-09-29,8.94,8.95,8.75,8.75,17560254.0
2004-09-30,8.75,8.81,8.67,8.73,17355712.0
2004-10-08,8.73,8.8,8.58,8.78,14072579.0
2004-10-11,8.78,8.78,8.6,8.69,19397509.0
2004-10-12,8.67,8.67,8.47,8.49,18636624.0
2004-10-13,8.49,8.53,8.39,8.41,19330959.0
2004-10-14,8.42,8.48,8.33,8.4,27098919.0
2004-10-15,8.35,8.6,8.34,8.52,17345970.0
2004-10-18,8.48,8.54,8.39,8.52,10492583.0
2004-10-19,8.5,8.63,8.48,8.5,8443547.0
2004-10-20,8.5,8.61,8.45,8.6,9560927.0
2004-10-21,8.6,8.71,8.51,8.52,12877090.0
2004-10-22,8.67,9.03,8.6,8.96,60188584.0
2004-10-25,9.08,9.11,8.82,8.82,27853651.0
2004-10-26,8.8,9.24,8.76,9.19,65387115.0
2004-10-27,9.2,9.25,9.13,9.21,55325184.0
2004-10-28,9.24,9.24,9.06,9.08,36495634.0
2004-10-29,8.85,9.16,8.82,9.01,39649615.0
2004-11-01,8.99,9.22,8.9,9.15,31512537.0
2004-11-02,9.15,9.26,9.08,9.18,32080422.0
2004-11-03,9.23,9.52,9.18,9.45,63492153.0
2004-11-04,9.48,9.53,9.11,9.16,52652246.0
2004-11-05,9.2,9.26,9.01,9.11,28480662.0
2004-11-08,9.11,9.32,9.06,9.21,22538028.0
2004-11-09,9.23,9.32,9.17,9.28,11414226.0
2004-11-10,9.3,9.64,9.22,9.53,42562367.0
2004-11-11,9.56,9.58,9.37,9.42,30853631.0
2004-11-12,9.4,9.57,9.35,9.5,18570682.0
2004-11-15,9.51,9.65,9.47,9.53,18521993.0
2004-11-16,9.53,9.55,9.36,9.4,18226444.0
2004-11-17,9.36,9.42,9.32,9.36,12474037.0
2004-11-18,9.36,9.48,9.34,9.38,10780374.0
2004-11-19,9.38,9.43,9.27,9.37,12244041.0
2004-11-22,9.38,9.4,9.22,9.28,14679115.0
2004-11-23,9.28,9.28,9.14,9.16,16952619.0
2004-11-24,9.15,9.35,9.11,9.17,21133026.0
2004-11-25,9.18,9.26,9.13,9.21,12948857.0
2004-11-26,9.21,9.23,9.1,9.16,9132878.0
2004-11-29,9.14,9.24,9.1,9.18,7289927.0
2004-11-30,9.16,9.29,9.14,9.22,11410535.0
2004-12-01,9.25,9.27,9.17,9.25,8614803.0
2004-12-02,9.24,9.24,8.96,9.05,19649908.0
2004-12-03,9.03,9.09,8.96,9.01,8910585.0
2004-12-06,9.0,9.13,8.98,9.07,4212538.0
2004-12-07,9.08,9.11,8.98,9.01,4638427.0
2004-12-08,9.07,9.13,8.97,8.99,10772356.0
2004-12-09,9.01,9.17,8.94,9.01,14610743.0
2004-12-10,9.01,9.05,8.88,8.9,10493521.0
2004-12-13,8.85,8.95,8.74,8.93,15224603.0
2004-12-14,8.91,8.98,8.86,8.9,7006484.0
2004-12-15,8.9,8.97,8.85,8.96,9982360.0
2004-12-16,8.96,9.04,8.9,8.98,6957300.0
2004-12-17,8.97,8.97,8.8,8.84,10231661.0
2004-12-20,8.8,8.9,8.62,8.76,19035111.0
2004-12-21,8.75,8.89,8.71,8.76,16353763.0
2004-12-22,8.79,8.92,8.6,8.9,21679249.0
2004-12-23,8.89,8.89,8.65,8.7,9843414.0
2004-12-24,8.69,8.78,8.65,8.69,5832748.0
2004-12-27,8.74,8.78,8.67,8.69,12254212.0
2004-12-28,8.7,8.72,8.63,8.68,12444713.0
2004-12-29,8.7,8.82,8.68,8.76,13334867.0
2004-12-30,8.76,8.78,8.67,8.72,15121793.0
2004-12-31,8.77,8.82,8.72,8.79,19116409.0
2005-01-04,8.75,8.75,8.6,8.66,20129673.0
2005-01-05,8.66,8.8,8.66,8.79,13661040.0
2005-01-06,8.79,8.79,8.69,8.72,10004968.0
2005-01-07,8.73,8.9,8.72,8.74,11113603.0
2005-01-10,8.75,8.88,8.75,8.87,12727686.0
2005-01-11,8.87,8.94,8.83,8.91,10304366.0
2005-01-12,8.9,8.96,8.85,8.94,6420023.0
2005-01-13,8.93,8.95,8.83,8.84,8819100.0
2005-01-14,8.84,8.91,8.7,8.71,11682014.0
2005-01-17,8.65,8.72,8.47,8.56,23327166.0
2005-01-18,8.55,8.58,8.39,8.5,16696951.0
2005-01-19,8.5,8.55,8.4,8.43,15029674.0
2005-01-20,8.38,8.48,8.17,8.39,28859532.0
2005-01-21,8.32,8.65,8.2,8.47,25898836.0
2005-01-24,8.64,8.67,8.39,8.57,25354619.0
2005-01-25,8.54,8.54,8.44,8.51,9692333.0
2005-01-26,8.48,8.58,8.43,8.51,4902086.0
2005-01-27,8.49,8.58,8.45,8.52,10061532.0
2005-01-28,8.5,8.56,8.48,8.5,7272292.0
2005-01-31,8.55,8.57,8.4,8.53,9318579.0
2005-02-01,8.54,8.61,8.49,8.58,7080631.0
2005-02-02,8.58,8.87,8.58,8.86,30562827.0
2005-02-03,8.86,8.9,8.7,8.77,13001637.0
2005-02-04,8.77,9.0,8.7,8.9,18186487.0
2005-02-16,8.99,8.99,8.84,8.86,13985550.0
2005-02-17,8.86,8.86,8.66,8.7,16159531.0
2005-02-18,8.7,8.75,8.67,8.7,4964131.0
2005-02-21,8.73,8.8,8.67,8.76,8437018.0
2005-02-22,8.85,8.95,8.75,8.85,21809714.0
2005-02-23,8.88,8.88,8.7,8.75,20759233.0
2005-02-24,8.72,8.76,8.68,8.72,14212238.0
2005-02-25,8.72,8.86,8.69,8.7,30816045.0
2005-02-28,8.7,8.72,8.51,8.56,26132273.0
2005-03-01,8.56,8.63,8.49,8.6,12553917.0
2005-03-02,8.62,8.9,8.62,8.75,63460996.0
2005-03-03,8.75,8.75,8.75,8.75,0.0
2005-03-04,8.8,8.92,8.79,8.8,32665988.0
2005-03-07,8.84,8.87,8.8,8.82,7706337.0
2005-03-08,8.82,8.88,8.77,8.87,13663972.0
2005-03-09,8.9,9.05,8.8,8.82,25235172.0
2005-03-10,8.81,8.86,8.73,8.78,13939749.0
2005-03-11,8.77,8.91,8.75,8.81,11918410.0
2005-03-14,8.82,9.0,8.74,8.89,26003173.0
2005-03-15,8.9,8.92,8.67,8.7,14801517.0
2005-03-16,8.68,8.7,8.5,8.54,20434909.0
2005-03-17,8.58,8.62,8.49,8.55,13534598.0
2005-03-18,8.55,8.64,8.51,8.53,9177561.0
2005-03-21,8.53,8.65,8.53,8.58,5292379.0
2005-03-22,8.6,8.69,8.48,8.65,9341012.0
2005-03-23,8.65,8.65,8.51,8.59,10660091.0
2005-03-24,8.58,8.72,8.5,8.69,16199594.0
2005-03-25,8.69,8.75,8.59,8.73,7791458.0
2005-03-28,8.68,8.7,8.59,8.69,6927564.0
2005-03-29,8.76,8.76,8.6,8.61,9750442.0
2005-03-30,8.6,8.68,8.55,8.63,11458043.0
2005-03-31,8.6,8.66,8.48,8.65,11721060.0
2005-04-01,8.65,8.98,8.59,8.88,32827366.0
2005-04-04,8.75,8.88,8.7,8.79,12472348.0
2005-04-05,8.76,8.82,8.64,8.64,9591615.0
2005-04-06,8.65,8.88,8.63,8.83,18312811.0
2005-04-07,8.83,9.05,8.79,8.79,36123496.0
2005-04-08,8.75,8.8,8.6,8.79,21358805.0
2005-04-11,8.78,8.78,8.6,8.68,14621010.0
2005-04-12,8.65,8.72,8.62,8.65,7328698.0
2005-04-13,8.7,8.83,8.6,8.67,14491359.0
2005-04-14,8.73,8.74,8.58,8.59,13037129.0
2005-04-15,8.53,8.65,8.5,8.56,14341299.0
2005-04-18,8.55,8.55,8.27,8.33,40844904.0
2005-04-19,8.3,8.42,8.28,8.39,10044565.0
2005-04-20,8.38,8.4,8.34,8.35,8904629.0
2005-04-21,8.35,8.37,8.15,8.26,23220199.0
2005-04-22,8.21,8.3,8.18,8.22,13662344.0
2005-04-25,8.2,8.32,8.19,8.28,6415510.0
2005-04-26,8.27,8.37,8.25,8.3,7923858.0
2005-04-27,8.32,8.39,8.23,8.25,7312136.0
2005-04-28,8.25,8.44,8.23,8.39,10441278.0
2005-04-29,8.45,8.47,8.29,8.3,9457522.0
2005-05-09,8.3,8.3,8.3,8.3,0.0
2005-05-10,8.1,8.16,7.85,7.92,52396747.0
2005-05-11,7.9,7.92,7.6,7.67,22106372.0
2005-05-12,7.61,7.63,7.37,7.39,38125851.0
2005-05-13,7.35,7.66,7.32,7.57,19470770.0
2005-05-16,7.4,7.61,7.38,7.45,18252968.0
2005-05-17,7.45,7.66,7.4,7.54,14233242.0
2005-05-18,7.62,7.83,7.51,7.7,40316100.0
2005-05-19,7.71,7.8,7.64,7.78,14840276.0
2005-05-20,7.78,7.81,7.74,7.78,11854896.0
2005-05-23,7.75,7.78,7.68,7.71,8569942.0
2005-05-24,7.52,7.52,7.31,7.4,13395526.0
2005-05-25,7.41,7.7,7.4,7.59,10775968.0
2005-05-26,7.54,7.66,7.53,7.58,6495633.0
2005-05-27,7.53,7.67,7.48,7.54,15842305.0
2005-05-30,7.51,7.63,7.46,7.58,14236014.0
2005-05-31,7.61,7.87,7.59,7.78,24390104.0
2005-06-01,7.77,7.81,7.64,7.68,15498690.0
2005-06-02,7.7,7.72,7.41,7.46,16807351.0
2005-06-03,7.45,7.5,7.33,7.49,12351372.0
2005-06-06,7.49,7.81,7.47,7.76,16705688.0
2005-06-07,7.82,7.98,7.75,7.76,21949769.0
2005-06-08,8.0,8.53,7.78,8.39,97103986.0
2005-06-09,8.3,8.43,8.08,8.42,87826704.0
2005-06-10,8.4,8.4,7.97,8.16,82297442.0
2005-06-13,8.09,8.09,7.89,7.96,28493513.0
2005-06-14,7.99,8.11,7.91,7.91,23919706.0
2005-06-15,7.9,7.96,7.8,7.84,13832679.0
2005-06-16,7.88,8.18,7.88,8.17,45227537.0
2005-06-17,8.18,8.26,8.13,8.17,37640310.0
2005-06-20,8.17,8.17,8.17,8.17,0.0
2005-06-21,8.17,8.17,8.17,8.17,0.0
2005-06-22,8.17,8.17,8.17,8.17,0.0
2005-06-23,8.17,8.17,8.17,8.17,0.0
2005-06-24,8.17,8.17,8.17,8.17,0.0
2005-06-27,8.17,8.17,8.17,8.17,0.0
2005-06-28,8.17,8.17,8.17,8.17,0.0
2005-06-29,8.17,8.17,8.17,8.17,0.0
2005-06-30,8.17,8.17,8.17,8.17,0.0
2005-07-01,8.17,8.17,8.17,8.17,0.0
2005-07-04,8.17,8.17,8.17,8.17,0.0
2005-07-05,8.2,8.4,8.17,8.28,125490624.0
2005-07-06,8.25,8.31,8.18,8.26,29224437.0
2005-07-07,8.26,8.32,8.21,8.31,15576715.0
2005-07-08,8.3,8.3,8.18,8.29,17006920.0
2005-07-11,8.35,8.4,8.28,8.29,12991696.0
2005-07-12,8.25,8.51,8.19,8.42,28843027.0
2005-07-13,8.45,8.45,8.34,8.41,11521504.0
2005-07-14,8.4,8.55,8.4,8.48,14019377.0
2005-07-15,8.45,8.51,8.39,8.42,7738263.0
2005-07-18,8.39,8.51,8.36,8.48,6727429.0
2005-07-19,8.48,8.49,8.4,8.45,5771604.0
2005-07-20,8.48,8.52,8.39,8.51,16981808.0
2005-07-21,8.55,8.77,8.51,8.74,29528088.0
2005-07-22,8.74,8.74,8.74,8.74,0.0
2005-07-25,8.74,8.74,8.74,8.74,0.0
2005-07-26,8.74,8.74,8.74,8.74,0.0
2005-07-27,8.74,8.74,8.74,8.74,0.0
2005-07-28,8.74,8.74,8.74,8.74,0.0
2005-07-29,8.74,8.74,8.74,8.74,0.0
2005-08-01,8.74,8.74,8.74,8.74,0.0
2005-08-02,8.74,8.74,8.74,8.74,0.0
2005-08-03,8.74,8.74,8.74,8.74,0.0
2005-08-04,8.74,8.74,8.74,8.74,0.0
2005-08-05,8.74,8.74,8.74,8.74,0.0
2005-08-08,8.74,8.74,8.74,8.74,0.0
2005-08-09,8.74,8.74,8.74,8.74,0.0
2005-08-10,8.74,8.74,8.74,8.74,0.0
2005-08-11,8.74,8.74,8.74,8.74,0.0
2005-08-12,8.74,8.74,8.74,8.74,0.0
2005-08-15,7.88,8.05,7.59,7.99,195544666.0
2005-08-16,8.0,8.02,7.75,7.85,85346089.0
2005-08-17,7.84,7.93,7.77,7.91,32736000.0
2005-08-18,7.92,7.93,7.63,7.67,57713596.0
2005-08-19,7.67,7.77,7.62,7.7,26673709.0
2005-08-22,7.77,7.91,7.72,7.89,40362402.0
2005-08-23,7.86,7.94,7.77,7.91,34110094.0
2005-08-24,7.9,7.93,7.81,7.85,15943235.0
2005-08-25,7.89,7.91,7.83,7.84,16213679.0
2005-08-26,7.83,7.85,7.67,7.71,18504009.0
2005-08-29,7.71,7.71,7.62,7.7,11114254.0
2005-08-30,7.76,7.84,7.69,7.77,12120177.0
2005-08-31,7.85,7.87,7.77,7.84,18160335.0
2005-09-01,7.85,7.93,7.82,7.86,30227092.0
2005-09-02,7.85,7.9,7.83,7.88,12407521.0
2005-09-05,7.9,7.93,7.8,7.82,12257966.0
2005-09-06,7.83,7.86,7.78,7.83,13117997.0
2005-09-07,7.82,7.82,7.7,7.79,12600608.0
2005-09-08,7.78,7.78,7.68,7.71,16757355.0
2005-09-09,7.7,7.74,7.67,7.71,16719354.0
2005-09-12,7.72,7.72,7.62,7.64,14295271.0
2005-09-13,7.62,7.71,7.6,7.69,13243672.0
2005-09-14,7.69,7.71,7.59,7.64,19756013.0
2005-09-15,7.63,7.64,7.58,7.59,18865076.0
2005-09-16,7.58,7.63,7.52,7.53,15972049.0
2005-09-19,7.53,7.63,7.52,7.59,13031947.0
2005-09-20,7.6,7.71,7.59,7.64,20439346.0
2005-09-21,7.63,7.64,7.52,7.54,10735124.0
2005-09-22,7.52,7.58,7.42,7.53,19804320.0
2005-09-23,7.55,7.55,7.46,7.46,8149913.0
2005-09-26,7.46,7.48,7.41,7.45,6092356.0
2005-09-27,7.45,7.49,7.32,7.34,14455330.0
2005-09-28,7.34,7.46,7.33,7.44,16595645.0
2005-09-29,7.44,7.48,7.39,7.44,11581308.0
2005-09-30,7.44,7.44,7.44,7.44,0.0
2005-10-10,7.44,7.54,7.4,7.45,7610618.0
2005-10-11,7.45,7.51,7.41,7.5,5244094.0
2005-10-12,7.49,7.53,7.38,7.5,16310182.0
2005-10-13,7.5,7.56,7.42,7.47,12203657.0
2005-10-14,7.47,7.47,7.29,7.3,11649556.0
2005-10-17,7.3,7.31,7.22,7.3,6894986.0
2005-10-18,7.3,7.3,7.11,7.17,14076379.0
2005-10-19,7.17,7.17,7.05,7.07,10238371.0
2005-10-20,7.06,7.17,7.02,7.11,8141083.0
2005-10-21,7.11,7.15,6.97,6.99,14336003.0
2005-10-24,7.0,7.05,6.92,6.97,8527892.0
2005-10-25,6.95,7.04,6.9,6.98,11725421.0
2005-10-26,6.98,7.06,6.95,7.01,12878664.0
2005-10-27,7.01,7.21,7.01,7.14,18705504.0
2005-10-28,7.13,7.25,7.04,7.22,17062248.0
2005-10-31,7.2,7.35,7.18,7.24,15812778.0
2005-11-01,7.23,7.29,7.1,7.16,16845061.0
2005-11-02,7.16,7.32,7.15,7.17,15011416.0
2005-11-03,7.18,7.27,7.15,7.19,8784869.0
2005-11-04,7.17,7.28,7.13,7.21,11478791.0
2005-11-07,7.21,7.25,7.16,7.22,4055313.0
2005-11-08,7.21,7.26,7.15,7.15,7095982.0
2005-11-09,7.15,7.21,6.98,7.03,31718521.0
2005-11-10,7.02,7.03,6.88,6.96,20648645.0
2005-11-11,6.96,7.0,6.86,6.91,11013449.0
2005-11-14,6.91,7.01,6.89,6.98,7274311.0
2005-11-15,6.98,7.02,6.95,6.96,6561524.0
